"","tractce10","lon","lat","GEOID","Tract","num","age_1_4","age_5_17","asian_men","asian_women","bach_degree","black_men","black_women","born_in_state","disability","family_household","foreign_born","haw_isl_men","haw_isl_women","health_insured_all","health_insured_private","hisp_men","hisp_women","inc_10000_14999","inc_15000_24999","inc_25000_34999","inc_35000_49999","inc_50000_64999","inc_65000_74999","inc_75000_more","inc_less_10000","ind_ak_men","ind_ak_women","lang_eng_only","lang_span_limited_eng","less_100_perc_pov","median_gross_rent","median_home_value","median_month_house_cost","no_hs_diploma","no_income","non_family_household","not_citizen","not_hisp_white_men","not_hisp_white_women","other_men","other_women","over_75_years","prof_degree","received_SNAP_2022","total_population","two_men","two_women","white_men","white_women"
"1",842400,-87.630040043398,41.7424747606526,17031842400,"Census Tract 8424",8424,39,404,32,46,646,1186,1830,1889,433,728,42,0,0,3167,3167,33,40,188,373,411,340,24,214,573,319,0,0,1430,17,416,896,185300,1016,235,344,745,11,19,18,33,0,410,215,182,3207,10,33,19,18
"2",840300,-87.6818821924661,41.8320943033406,17031840300,"Census Tract 8403",8403,191,601,387,521,444,28,68,1015,363,856,1156,0,0,3646,3646,980,1121,320,327,346,333,223,59,505,461,14,0,384,131,444,1547,279600,1483,719,417,402,390,249,279,464,485,149,232,230,3646,143,210,609,717
"3",841100,-87.6350978321049,41.8510057488349,17031841100,"Census Tract 8411",8411,235,905,2592,3069,882,134,111,1479,927,1730,3796,0,0,6990,6990,24,70,494,1005,390,737,562,83,874,1196,1,99,592,0,899,811,357900,1087,2130,591,1108,1315,266,495,23,70,1059,589,686,6990,65,65,266,495
"4",841200,-87.6833419526921,41.8555618464282,17031841200,"Census Tract 8412",8412,220,661,23,24,445,29,81,1582,609,1020,1145,0,0,4414,4414,1684,1807,388,574,458,552,289,147,362,362,14,27,630,215,565,1122,273200,1103,1013,511,707,558,355,376,712,1225,160,320,528,4414,521,248,772,738
"5",839000,-87.6314045147943,41.8710441511609,17031839000,"Census Tract 8390",8390,150,497,1054,720,3203,404,518,2441,1219,1562,2048,0,0,10190,10190,454,533,106,492,511,746,585,883,4180,1419,0,24,4674,0,1561,2308,384400,2297,282,752,4548,1130,3085,3085,274,38,397,3094,240,10190,279,309,3160,3410
"6",838200,-87.6750793722096,41.8704157348972,17031838200,"Census Tract 8382",8382,30,245,185,135,310,173,319,520,102,214,375,0,0,1662,1662,143,212,154,112,63,52,148,21,251,208,0,0,210,7,123,1630,413200,1570,29,656,158,272,360,239,24,13,41,253,56,1834,36,73,460,416
"7",650301,-87.7299916336997,41.7749275343852,17031650301,"Census Tract 6503.01",6503.01,179,953,23,11,332,12,25,1450,1316,1090,1452,0,0,4863,4863,2077,1955,257,346,519,434,196,142,483,639,33,27,473,215,580,1029,259700,1070,770,934,470,593,335,375,509,831,315,78,283,4863,553,477,1333,1029
"8",530503,-87.6374122599603,41.6635978179703,17031530503,"Census Tract 5305.03",5305.03,165,759,0,0,516,1907,2209,2141,1051,1049,75,0,0,4369,4369,59,53,245,438,553,442,288,103,351,480,0,0,1442,43,633,1072,126400,1080,219,799,476,25,0,0,14,33,377,203,407,4369,42,77,45,42
"9",760803,-87.8441544966416,41.975346327391,17031760803,"Census Tract 7608.03",7608.03,349,631,219,35,1335,294,442,940,790,1949,4484,0,0,6805,6805,512,545,568,598,1040,841,924,171,759,286,0,0,726,18,358,1330,169000,1244,369,632,1110,2270,2348,2194,143,95,252,550,137,6862,366,285,2573,2410
"10",30601,-87.6549360983044,41.9888863515274,17031030601,"Census Tract 306.01",306.01,258,373,428,377,769,674,275,991,278,637,1202,24,0,3582,3582,147,94,296,394,438,495,328,168,471,304,0,0,1044,0,671,1161,269800,1306,343,296,1246,554,890,651,52,11,298,546,261,3771,155,176,916,683
"11",30604,-87.6527316851449,41.9859193248886,17031030604,"Census Tract 306.04",306.04,0,142,123,248,900,297,217,884,269,419,723,0,24,2921,2921,158,93,202,210,293,483,297,159,689,327,0,18,1440,26,538,1180,221900,1234,146,156,1690,301,883,668,80,18,145,820,367,2921,95,148,953,700
"12",20801,-87.6944148717502,41.9868081349941,17031020801,"Census Tract 208.01",208.01,276,810,468,409,913,371,399,1639,642,1463,2520,0,15,5990,5990,970,963,352,472,686,1070,246,187,785,858,0,0,645,130,753,1349,410900,1438,565,619,712,1016,1051,1098,295,380,170,469,359,5990,616,336,1242,1459
"13",540102,-87.6054485711245,41.6673314610479,17031540102,"Census Tract 5401.02",5401.02,209,1120,0,0,81,1301,2013,1411,351,766,0,0,0,3357,3357,0,24,313,184,222,274,57,48,73,451,0,0,1259,0,1690,568,109100,588,302,632,517,0,10,0,0,0,103,90,862,3357,0,33,10,0
"14",843300,-87.6925502523747,41.8637637465524,17031843300,"Census Tract 8433",8433,93,348,14,3,67,547,542,851,243,255,81,0,0,1525,1525,196,139,128,154,62,99,24,81,78,308,0,0,301,0,588,977,236400,956,203,288,138,33,49,50,91,51,19,67,123,1572,57,99,79,89
"15",540101,-87.5997932914187,41.6502203167921,17031540101,"Census Tract 5401.01",5401.01,356,1340,0,0,41,1383,2740,1788,614,1118,42,0,0,4460,4460,113,118,239,276,195,258,64,72,127,800,0,17,1557,6,2380,511,115200,541,241,879,529,42,0,8,18,14,55,47,1019,4460,31,83,79,95
"16",440201,-87.6100746334004,41.7482100576371,17031440201,"Census Tract 4402.01",4402.01,144,1132,0,0,806,2543,3458,3290,1312,1244,205,0,0,6077,6077,0,0,829,484,521,574,497,0,541,733,0,0,2356,0,1905,1032,257000,1027,512,986,1230,145,0,0,0,0,426,257,1129,6096,0,95,0,0
"17",80202,-87.6309005268,41.9058597222256,17031080202,"Census Tract 802.02",802.02,57,52,113,98,1469,60,0,1508,388,649,428,0,0,3800,3800,120,187,65,127,118,147,431,72,2156,335,0,0,2428,0,381,1777,415700,1946,14,215,2000,150,1297,1884,0,0,252,1478,69,3800,63,114,1373,1979
"18",70102,-87.6422020311577,41.930582857673,17031070102,"Census Tract 701.02",701.02,90,108,100,145,1050,70,177,759,427,510,478,0,0,2907,2907,0,167,89,231,144,265,375,45,1276,167,0,0,1509,118,169,1550,655200,2000,17,228,1392,298,987,1254,0,47,73,973,28,2980,79,110,987,1265
"19",31501,-87.6524500295368,41.9672852596565,17031031501,"Census Tract 315.01",315.01,214,596,248,452,894,670,1014,954,774,848,1593,0,0,4607,4607,319,229,490,466,402,246,282,146,498,659,12,0,912,22,2133,904,384000,1199,521,748,1148,611,858,750,147,138,377,571,605,4640,99,93,951,816
"20",31502,-87.652365568209,41.9636326277758,17031031502,"Census Tract 315.02",315.02,297,562,75,167,1219,888,729,826,175,779,1596,0,0,4620,4620,559,214,219,364,270,503,288,223,743,651,41,39,1314,30,1291,1104,276300,1203,462,640,1666,727,730,1088,134,120,273,525,712,4622,363,104,825,1137
"21",834900,-87.6567344459356,41.7722940340769,17031834900,"Census Tract 8349",8349,0,75,0,0,36,306,568,487,108,134,0,0,0,905,905,0,1,198,145,115,67,20,35,19,175,0,0,606,0,402,788,112100,791,207,108,478,0,0,9,0,0,171,35,360,905,11,11,0,9
"22",834800,-87.6450878691814,41.7836302310483,17031834800,"Census Tract 8348",8348,35,279,0,4,190,852,697,882,130,306,75,0,0,1683,1683,84,9,242,205,76,171,89,0,66,347,7,0,630,10,523,634,137500,770,162,260,425,65,0,18,59,9,130,27,407,1683,12,0,25,18
"23",160502,-87.7130876471545,41.9555841216796,17031160502,"Census Tract 1605.02",1605.02,350,687,115,268,542,65,43,886,341,1098,1348,0,0,4012,4012,963,1242,180,212,353,223,289,235,929,316,0,0,512,242,294,1195,427000,1524,503,312,444,723,511,612,379,302,178,559,102,4012,348,378,884,1230
"24",140702,-87.7135752872938,41.9635482117236,17031140702,"Census Tract 1407.02",1407.02,215,842,130,272,877,36,139,1237,477,1390,2060,0,0,5572,5572,1817,1847,388,639,617,458,340,169,981,523,93,128,763,316,699,1243,389400,1334,853,599,716,1472,785,603,512,702,184,572,320,5572,692,647,1307,914
"25",842000,-87.625170395816,41.8349599314675,17031842000,"Census Tract 8420",8420,26,86,368,211,278,595,489,845,191,205,611,0,0,2156,2156,112,121,175,134,43,107,60,34,255,955,2,0,263,5,219,1886,350000,2096,248,857,152,458,546,340,11,10,257,208,19,2794,38,69,610,391
"26",150402,-87.7720436080046,41.9567979297967,17031150402,"Census Tract 1504.02",1504.02,213,719,93,122,648,45,156,1235,410,913,1136,0,0,3945,3945,844,801,130,363,335,420,260,238,737,282,84,56,584,34,303,1338,359600,1344,294,427,435,425,854,972,194,330,200,225,225,3945,199,227,1239,1200
"27",834400,-87.5963096685092,41.7769447758759,17031834400,"Census Tract 8344",8344,170,732,22,41,535,1530,1542,2329,760,962,211,0,0,4263,4263,76,47,336,415,432,164,290,83,658,585,0,0,1734,16,835,1293,338500,1410,152,517,950,105,417,65,328,138,78,320,406,4263,56,16,478,112
"28",40201,-87.69400050746,41.9725804330687,17031040201,"Census Tract 402.01",402.01,222,733,254,290,2008,36,76,1889,513,1715,1116,0,0,6682,6682,514,509,114,872,527,590,809,356,1706,398,0,12,2286,95,269,1462,468400,1866,216,498,1297,402,2457,2447,249,150,353,1440,209,6688,127,325,2634,2535
